name	titles	function	steno_name	sex	party	birthdate	web_page
Tomio Okamura		Místopředseda PSP	Místopředseda PSP Tomio Okamura	Man	SPD	1972-07-04	/sqw/detail.sqw?id=6105
Tomio Okamura		Poslanec	Poslanec Tomio Okamura	Man	SPD	1972-07-04	/sqw/detail.sqw?id=6105
Ivan Bartoš	Ph.D.	Poslanec	Poslanec Ivan Bartoš	Man	Piráti	1980-03-20	/sqw/detail.sqw?id=6433
Radim Fiala	Ing.	Poslanec	Poslanec Radim Fiala	Man	SPD	1969-07-24	/sqw/detail.sqw?id=5459
Jaroslava Pokorná Jermanová	Ing.	Poslankyně	Poslankyně Jaroslava Pokorná Jermanová	Woman	ANO2011	1970-08-17	/sqw/detail.sqw?id=6202
Jiří Hlavatý	Ing.	Poslanec	Poslanec Jiří Hlavatý	Man	ANO2011	1948-07-29	/sqw/detail.sqw?id=6303
Martin Půta		Poslanec	Poslanec Martin Půta	Man	STAN	1971-09-13	/sqw/detail.sqw?id=6417
Helena Langšádlová	Mgr.	Poslankyně	Poslankyně Helena Langšádlová	Woman	TOP09	1963-10-14	/sqw/detail.sqw?id=5943
Leo Luzar	Ing. et Ing.	Poslanec	Poslanec Leo Luzar	Man	KSČM	1964-12-06	/sqw/detail.sqw?id=6279
Petr Pávek	Ing.	Poslanec	Poslanec Petr Pávek	Man	STAN	1963-05-13	/sqw/detail.sqw?id=6541
František Vácha	prof. RNDr. Ph.D.	Poslanec	Poslanec František Vácha	Man	TOP09	1966-09-11	/sqw/detail.sqw?id=6137
Karel Rais	MBA CSc. prof. Ing.	Poslanec	Poslanec Karel Rais	Man	ANO2011	1949-10-14	/sqw/detail.sqw?id=6158
Miloslava Vostrá	Ing.	Poslankyně	Poslankyně Miloslava Vostrá	Woman	KSČM	1965-05-26	/sqw/detail.sqw?id=5268
Ivan Pilný		Ministr financí ČR	Ministr financí ČR Ivan Pilný	Man	ANO2011	1944-07-06	https://www.vlada.cz/cz/clenove-vlady/ivan-pilny-156618/
Monika Jarošová		Poslankyně	Poslankyně Monika Jarošová	Woman	SPD	1970-12-30	/sqw/detail.sqw?id=6460
Miloslav Ludvík		Ministr zdravotnictví ČR	Ministr zdravotnictví ČR Miloslav Ludvík	Man	ČSSD	1963-09-05	https://www.vlada.cz/cz/clenove-vlady/miloslav-ludvik-151300/
Rostislav Vyzula	prof. MUDr. CSc.	Poslanec	Poslanec Rostislav Vyzula	Man	ANO2011	1952-12-03	/sqw/detail.sqw?id=6161
Petr Třešňák	Ing.	Poslanec	Poslanec Petr Třešňák	Man	Piráti	1983-01-04	/sqw/detail.sqw?id=6483
Pavel Plzák	MUDr.	Poslanec	Poslanec Pavel Plzák	Man	ANO2011	1960-08-18	/sqw/detail.sqw?id=6171
Jiří Běhounek	MUDr.	Poslanec	Poslanec Jiří Běhounek	Man	ČSSD	1952-05-13	/sqw/detail.sqw?id=6002
Adam Vojtěch	Mgr. et Mgr.	Poslanec	Poslanec Adam Vojtěch	Man	ANO2011	1986-10-02	/sqw/detail.sqw?id=6491
Milan Brázdil	MUDr.	Poslanec	Poslanec Milan Brázdil	Man	ANO2011	1962-11-05	/sqw/detail.sqw?id=6185
David Kasal	MUDr. MHA	Poslanec	Poslanec David Kasal	Man	ANO2011	1969-01-01	/sqw/detail.sqw?id=6209
Jan Volný	Ing.	Poslanec	Poslanec Jan Volný	Man	ANO2011	1959-06-15	/sqw/detail.sqw?id=6166
Bohuslav Svoboda	Doc. MUDr. CSc.	Poslanec	Poslanec Bohuslav Svoboda	Man	ODS	1944-02-08	/sqw/detail.sqw?id=6007
Věra Adámková	prof. MUDr. CSc.	Poslankyně	Poslankyně Věra Adámková	Woman	ANO2011	1954-10-19	/sqw/detail.sqw?id=6254
Vít Kaňkovský	MUDr.	Poslanec	Poslanec Vít Kaňkovský	Man	KDU-ČSL	1970-02-05	/sqw/detail.sqw?id=6207
Zuzana Majerová Zahradníková		Poslankyně	Poslankyně Zuzana Majerová Zahradníková	Woman	ODS	1972-06-29	/sqw/detail.sqw?id=6467
Václav Klaus	Mgr.	Poslanec	Poslanec Václav Klaus	Man	ODS	1969-09-10	/sqw/detail.sqw?id=6498
Martin Stropnický		Ministr obrany ČR	Ministr obrany ČR Martin Stropnický	Man	ANO2011	1956-12-19	http://www.vlada.cz/cz/clenove-vlady/martin-stropnicky-115391/
Karla Šlechtová	Ing.	Ministryně pro místní rozvoj ČR	Ministryně pro místní rozvoj ČR Karla Šlechtová	Woman	ANO2011	1977-05-22	http://www.vlada.cz/cz/clenove-vlady/karla-slechtova-123323/
Adam Kalous	Ing.	Poslanec	Poslanec Adam Kalous	Man	ANO2011	1979-10-06	/sqw/detail.sqw?id=6497
Klára Dostálová	Ing.	Poslankyně	Poslankyně Klára Dostálová	Woman	ANO2011	1971-02-13	/sqw/detail.sqw?id=6430
Richard Brabec		Místopředseda vlády ČR a ministr životního prostředí	Místopředseda vlády ČR a ministr životního prostředí Richard Brabec	Man	ANO2011	1966-07-05	http://www.vlada.cz/cz/clenove-vlady/richard-brabec-115401/
Richard Brabec		Ministr životního prostředí ČR	Ministr životního prostředí ČR Richard Brabec	Man	ANO2011	1966-07-05	https://www.vlada.cz/cz/clenove-vlady/richard-brabec-167027/
Jiří Mihola	Mgr. Ph.D.	Poslanec	Poslanec Jiří Mihola	Man	KDU-ČSL	1972-06-01	/sqw/detail.sqw?id=6222
Alena Schillerová		Ministryně financí ČR	Ministryně financí ČR Alena Schillerová	Woman	ANO2011	1964-03-18	https://www.vlada.cz/cz/clenove-vlady/alena-schillerova-162051/
Alena Schillerová		Místopředsedkyně vlády a ministryně financí ČR	Místopředsedkyně vlády a ministryně financí ČR Alena Schillerová	Woman	ANO2011	1964-03-18	https://www.vlada.cz/cz/clenove-vlady/alena-schillerova-167019/
Andrej Babiš	Ing.	Předseda vlády ČR	Předseda vlády ČR Andrej Babiš	Man	ANO2011	1954-09-02	https://www.vlada.cz/cz/clenove-vlady/premier/zivotopis/andrej-babis-162063/
Marian Jurečka	Ing.	Poslanec	Poslanec Marian Jurečka	Man	KDU-ČSL	1981-03-15	/sqw/detail.sqw?id=6205
Kateřina Valachová	Mgr. Ph.D.	Poslankyně	Poslankyně Kateřina Valachová	Woman	ČSSD	1976-09-15	/sqw/detail.sqw?id=6337
Jaroslav Holík	Ing.	Poslanec	Poslanec Jaroslav Holík	Man	SPD	1953-06-29	/sqw/detail.sqw?id=6198
Ivan Adamec	Mgr.	Poslanec	Poslanec Ivan Adamec	Man	ODS	1960-03-21	/sqw/detail.sqw?id=5700
Patrik Nacher	Ing.	Poslanec	Poslanec Patrik Nacher	Man	ANO2011	1974-10-17	/sqw/detail.sqw?id=6487
Pavel Bělobrádek	MPA MVDr. Ph.D.	Poslanec	Poslanec Pavel Bělobrádek	Man	KDU-ČSL	1976-12-25	/sqw/detail.sqw?id=6138
Stanislav Juránek	Ing.	Poslanec	Poslanec Stanislav Juránek	Man	KDU-ČSL	1956-01-24	/sqw/detail.sqw?id=5847
Jan Chvojka	JUDr.	Poslanec	Poslanec Jan Chvojka	Man	ČSSD	1980-12-17	/sqw/detail.sqw?id=5926
Roman Onderka	Bc. MBA	Poslanec	Poslanec Roman Onderka	Man	ČSSD	1965-11-11	/sqw/detail.sqw?id=6532
Jan Zahradník	RNDr.	Poslanec	Poslanec Jan Zahradník	Man	ODS	1949-03-23	/sqw/detail.sqw?id=5844
Hana Aulická Jírovcová	Ing.	Poslankyně	Poslankyně Hana Aulická Jírovcová	Woman	KSČM	1981-04-07	/sqw/detail.sqw?id=6149
Jan Skopeček	Ing. et Ing.	Poslanec	Poslanec Jan Skopeček	Man	ODS	1980-10-21	/sqw/detail.sqw?id=6418
Stanislav Fridrich	Ing.	Poslanec	Poslanec Stanislav Fridrich	Man	ANO2011	1956-12-25	/sqw/detail.sqw?id=6451
Milan Feranec	Mgr.	Poslanec	Poslanec Milan Feranec	Man	ANO2011	1964-01-18	/sqw/detail.sqw?id=6448
Ondřej Polanský	Ing.	Poslanec	Poslanec Ondřej Polanský	Man	Piráti	1984-01-22	/sqw/detail.sqw?id=6529
Klára Dostálová	Ing.	Ministryně pro místní rozvoj ČR	Ministryně pro místní rozvoj ČR Klára Dostálová	Woman	ANO2011	1971-02-13	https://www.vlada.cz/cz/clenove-vlady/klara-dostalova-162037/
Jiří Milek		Ministr zemědělství ČR	Ministr zemědělství ČR Jiří Milek	Man	ANO2011	1963-07-03	https://www.vlada.cz/cz/clenove-vlady/jiri-milek-162043/
Karel Tureček	Ing.	Poslanec	Poslanec Karel Tureček	Man	ANO2011	1971-02-01	/sqw/detail.sqw?id=6240
Vlastimil Válek	prof. MUDr. MBA EBIR CSc.	Poslanec	Poslanec Vlastimil Válek	Man	TOP09	1960-05-17	/sqw/detail.sqw?id=6482
Ondřej Veselý	JUDr.	Poslanec	Poslanec Ondřej Veselý	Man	ČSSD	1976-05-03	/sqw/detail.sqw?id=6494
Tomáš Vymazal		Poslanec	Poslanec Tomáš Vymazal	Man	Piráti	1990-05-11	/sqw/detail.sqw?id=6489
Ondřej Profant		Poslanec	Poslanec Ondřej Profant	Man	Piráti	1988-05-02	/sqw/detail.sqw?id=6526
Karel Schwarzenberg		Poslanec	Poslanec Karel Schwarzenberg	Man	TOP09	1937-12-10	/sqw/detail.sqw?id=5558
Martin Baxa	Mgr.	Poslanec	Poslanec Martin Baxa	Man	ODS	1975-09-16	/sqw/detail.sqw?id=6435
Roman Kubíček	Ing. Ph.D.	Poslanec	Poslanec Roman Kubíček	Man	ANO2011	1963-05-06	/sqw/detail.sqw?id=6215
Miroslav Grebeníček	doc. PhDr. CSc.	Poslanec	Poslanec Miroslav Grebeníček	Man	KSČM	1947-03-21	/sqw/detail.sqw?id=305
Veronika Vrecionová	Ing.	Poslankyně	Poslankyně Veronika Vrecionová	Woman	ODS	1965-09-08	/sqw/detail.sqw?id=6052
Lubomír Volný	Mgr.	Poslanec	Poslanec Lubomír Volný	Man	SPD	1973-07-03	/sqw/detail.sqw?id=6481
Jaroslav Foldyna		Poslanec	Poslanec Jaroslav Foldyna	Man	ČSSD	1960-06-26	/sqw/detail.sqw?id=5911
Jan Birke		Poslanec	Poslanec Jan Birke	Man	ČSSD	1969-06-01	/sqw/detail.sqw?id=6182
Antonín Staněk	doc. Mgr. Ph.D.	Poslanec	Poslanec Antonín Staněk	Man	ČSSD	1966-03-02	/sqw/detail.sqw?id=6516
Pavel Blažek	JUDr. Ph.D.	Poslanec	Poslanec Pavel Blažek	Man	ODS	1969-04-08	/sqw/detail.sqw?id=6079
Stanislav Berkovec	Mgr.	Poslanec	Poslanec Stanislav Berkovec	Man	ANO2011	1956-05-31	/sqw/detail.sqw?id=6143
David Pražák		Poslanec	Poslanec David Pražák	Man	ANO2011	1979-09-13	/sqw/detail.sqw?id=6527
Markéta Pekarová Adamová	Ing.	Poslankyně	Poslankyně Markéta Pekarová Adamová	Woman	TOP09	1984-10-02	/sqw/detail.sqw?id=6147
František Elfmark		Poslanec	Poslanec František Elfmark	Man	Piráti	1978-10-19	/sqw/detail.sqw?id=6446
Bohuslav Sobotka	Mgr.	Poslanec	Poslanec Bohuslav Sobotka	Man	ČSSD	1971-10-23	/sqw/detail.sqw?id=237
Karel Krejza	Mgr.	Poslanec	Poslanec Karel Krejza	Man	ODS	1968-02-12	/sqw/detail.sqw?id=6510
Mikuláš Peksa	Mgr.	Poslanec	Poslanec Mikuláš Peksa	Man	Piráti	1986-06-18	/sqw/detail.sqw?id=6488
Ondřej Benešík	Mgr.	Poslanec	Poslanec Ondřej Benešík	Man	KDU-ČSL	1976-06-27	/sqw/detail.sqw?id=6179
Pavel Juříček	Ing. Ph.D.	Poslanec	Poslanec Pavel Juříček	Man	ANO2011	1956-10-29	/sqw/detail.sqw?id=6496
Radovan Vích	Ing.	Poslanec	Poslanec Radovan Vích	Man	SPD	1964-12-25	/sqw/detail.sqw?id=6495
Pavel Žáček	PhDr. Ph.D.	Poslanec	Poslanec Pavel Žáček	Man	ODS	1969-05-18	/sqw/detail.sqw?id=5226
Alexander Černý	RSDr.	Poslanec	Poslanec Alexander Černý	Man	KSČM	1953-05-21	/sqw/detail.sqw?id=5307
Karla Šlechtová	Ing.	Ministryně obrany ČR	Ministryně obrany ČR Karla Šlechtová	Woman	ANO2011	1977-05-22	https://www.vlada.cz/cz/clenove-vlady/karla-slechtova-162055/
Jiří Mašek	MUDr.	Poslanec	Poslanec Jiří Mašek	Man	ANO2011	1958-07-16	/sqw/detail.sqw?id=6534
Robert Králíček		Poslanec	Poslanec Robert Králíček	Man	ANO2011	1977-02-11	/sqw/detail.sqw?id=6509
Jan Řehounek	Ing.	Poslanec	Poslanec Jan Řehounek	Man	ANO2011	1974-10-27	/sqw/detail.sqw?id=6519
Vladimír Plaček	MUDr. Mgr.	Senátor	Senátor Vladimír Plaček	Man	ANO2011	1965-01-01	/sqw/detail.sqw?id=5209
Adam Vojtěch	Mgr. et Mgr.	Ministr zdravotnictví ČR	Ministr zdravotnictví ČR Adam Vojtěch	Man	ANO2011	1986-10-02	https://www.vlada.cz/cz/clenove-vlady/adam-vojtech-162061/
Martin Kupka	Mgr.	Poslanec	Poslanec Martin Kupka	Man	ODS	1975-10-28	/sqw/detail.sqw?id=6538
Jan Kubík	Ing.	Poslanec	Poslanec Jan Kubík	Man	ANO2011	1978-10-29	/sqw/detail.sqw?id=6511
Miloslav Janulík	MUDr.	Poslanec	Poslanec Miloslav Janulík	Man	ANO2011	1962-09-21	/sqw/detail.sqw?id=6201
Jiří Bláha		Poslanec	Poslanec Jiří Bláha	Man	ANO2011	1961-08-26	/sqw/detail.sqw?id=6439
Alena Gajdůšková	PaedDr.	Poslankyně	Poslankyně Alena Gajdůšková	Woman	ČSSD	1954-04-15	/sqw/detail.sqw?id=5703
Jan Bauer	Ing.	Poslanec	Poslanec Jan Bauer	Man	ODS	1969-04-27	/sqw/detail.sqw?id=5379
Květa Matušovská	Ing.	Poslankyně	Poslankyně Květa Matušovská	Woman	KSČM	1984-06-04	/sqw/detail.sqw?id=5938
Jaroslava Němcová		Ministryně práce a sociálních věcí ČR	Ministryně práce a sociálních věcí ČR Jaroslava Němcová	Woman	ANO2011	1971-04-27	https://www.vlada.cz/cz/clenove-vlady/jaroslava-nemcova-162045/
Olga Richterová	PhDr. Ph.D.	Poslankyně	Poslankyně Olga Richterová	Woman	Piráti	1985-01-21	/sqw/detail.sqw?id=6473
Jan Richter	Mgr. Bc. et Bc. et Bc.	Poslanec	Poslanec Jan Richter	Man	ANO2011	1967-11-28	/sqw/detail.sqw?id=6500
Ilona Mauritzová	doc. PaedDr. Ph.D.	Poslankyně	Poslankyně Ilona Mauritzová	Woman	ODS	1959-12-29	/sqw/detail.sqw?id=6470
Radek Holomčík	Mgr.	Poslanec	Poslanec Radek Holomčík	Man	Piráti	1985-07-31	/sqw/detail.sqw?id=6454
Zuzana Ožanová	Ing.	Poslankyně	Poslankyně Zuzana Ožanová	Woman	ANO2011	1970-09-25	/sqw/detail.sqw?id=6474
Jiří Strýček	Ing.	Poslanec	Poslanec Jiří Strýček	Man	ANO2011	1959-04-05	/sqw/detail.sqw?id=6515
Martin Stropnický		Místopředseda vlády ČR a ministr zahraničních věcí ČR	Místopředseda vlády ČR a ministr zahraničních věcí ČR Martin Stropnický	Man	ANO2011	1956-12-19	https://www.vlada.cz/cz/clenove-vlady/martin-stropnicky-162053/
Milan Chovanec		Poslanec	Poslanec Milan Chovanec	Man	ČSSD	1970-01-31	/sqw/detail.sqw?id=6200
Jan Hrnčíř	LL.M. MBA	Poslanec	Poslanec Jan Hrnčíř	Man	SPD	1977-05-01	/sqw/detail.sqw?id=6455
Jiří Kobza	Mgr.	Poslanec	Poslanec Jiří Kobza	Man	SPD	1955-12-27	/sqw/detail.sqw?id=6503
Jana Levová		Poslankyně	Poslankyně Jana Levová	Woman	SPD	1977-06-17	/sqw/detail.sqw?id=6502
Lubomír Metnar		Ministr vnitra ČR	Ministr vnitra ČR Lubomír Metnar	Man	ANO2011	1967-10-06	https://www.vlada.cz/cz/clenove-vlady/lubomir-metnar-162041/
Radek Rozvoral		Poslanec	Poslanec Radek Rozvoral	Man	SPD	1967-06-28	/sqw/detail.sqw?id=6521
Radek Koten		Poslanec	Poslanec Radek Koten	Man	SPD	1965-03-18	/sqw/detail.sqw?id=6508
Ivana Nevludová		Poslankyně	Poslankyně Ivana Nevludová	Woman	SPD	1977-07-29	/sqw/detail.sqw?id=6478
Tereza Hyťhová		Poslankyně	Poslankyně Tereza Hyťhová	Woman	SPD	1995-02-23	/sqw/detail.sqw?id=6456
Lucie Šafránková	Bc.	Poslankyně	Poslankyně Lucie Šafránková	Woman	ANO2011	1954-04-03	/sqw/detail.sqw?id=6479
Lubomír Španěl		Poslanec	Poslanec Lubomír Španěl	Man	SPD	1955-10-01	/sqw/detail.sqw?id=6514
Jiří Dolejš	Ing.	Poslanec	Poslanec Jiří Dolejš	Man	KSČM	1961-01-24	/sqw/detail.sqw?id=5261
Jiří Valenta	PhDr. Ing. Mgr. et Mgr.	Poslanec	Poslanec Jiří Valenta	Man	KSČM	1965-12-28	/sqw/detail.sqw?id=6169
Jaroslav Bžoch	Bc.	Poslanec	Poslanec Jaroslav Bžoch	Man	ANO2011	1983-11-30	/sqw/detail.sqw?id=6441
Ladislav Okleštěk		Poslanec	Poslanec Ladislav Okleštěk	Man	ANO2011	1961-03-10	/sqw/detail.sqw?id=6172
Zdeněk Ondráček	JUDr. PhDr. Ph.D.	Poslanec	Poslanec Zdeněk Ondráček	Man	KSČM	1969-07-28	/sqw/detail.sqw?id=6224
Věra Procházková	MUDr.	Poslankyně	Poslankyně Věra Procházková	Woman	ANO2011	1954-04-03	/sqw/detail.sqw?id=6472
Taťána Malá	Mgr. Ing.	Poslankyně	Poslankyně Taťána Malá	Woman	ANO2011	1981-10-01	/sqw/detail.sqw?id=6468
Lubomír Zaorálek	PhDr.	Poslanec	Poslanec Lubomír Zaorálek	Man	ČSSD	1956-09-06	/sqw/detail.sqw?id=252
Lubomír Zaorálek	PhDr.	Ministr Kultury ČR	Ministr kultury ČR Lubomír Zaorálek	Man	ČSSD	1956-09-06	/sqw/detail.sqw?id=252
Monika Oborná	Ing.	Poslankyně	Poslankyně Monika Oborná	Woman	ANO2011	1989-04-02	/sqw/detail.sqw?id=6475
Miloslav Rozner		Poslanec	Poslanec Miloslav Rozner	Man	SPD	1977-03-29	/sqw/detail.sqw?id=6522
Jan Čižinský	Mgr.	Poslanec	Poslanec Jan Čižinský	Man	KDU-ČSL	1978-04-22	/sqw/detail.sqw?id=6443
Tomáš Hüner		Ministr průmyslu a obchodu ČR	Ministr průmyslu a obchodu ČR Tomáš Hüner	Man	ANO2011	1959-06-26	https://www.vlada.cz/cz/clenove-vlady/tomas-huner-162039/
Pavla Golasowská	Mgr. Bc. DiS.	Poslankyně	Poslankyně Pavla Golasowská	Woman	KDU-ČSL	1964-05-18	/sqw/detail.sqw?id=6292
Jana Krutáková	Ing.	Poslankyně	Poslankyně Jana Krutáková	Woman	STAN	1962-06-21	/sqw/detail.sqw?id=6466
Ilja Šmíd		Ministr kultury ČR	Ministr kultury ČR Ilja Šmíd	Man	ANO2011	1952-02-14	https://www.vlada.cz/cz/clenove-vlady/ilja-smid-162057/
Ivo Vondrák	prof. Ing. CSc.	Poslanec	Poslanec Ivo Vondrák	Man	ANO2011	1959-04-15	/sqw/detail.sqw?id=6492
Josef Kott	Ing.	Poslanec	Poslanec Josef Kott	Man	ANO2011	1970-11-15	/sqw/detail.sqw?id=6246
Dana Balcarová	Ing.	Poslankyně	Poslankyně Dana Balcarová	Woman	Piráti	1960-09-22	/sqw/detail.sqw?id=6429
Petr Sadovský		Poslanec	Poslanec Petr Sadovský	Man	ANO2011	1969-06-26	/sqw/detail.sqw?id=6518
Eliška Wagnerová	JUDr. Ph.D.	Senátorka	Senátorka Eliška Wagnerová	Woman	SZ	1948-09-07	/sqw/detail.sqw?id=6110
Libor Michálek	Mgr. MPA	Senátor	Senátor Libor Michálek	Man	Piráti	1968-12-14	/sqw/detail.sqw?id=6104
Jaroslav Kytýr	Ing.	Poslanec	Poslanec Jaroslav Kytýr	Man	ANO2011	1963-03-24	/sqw/detail.sqw?id=6512
Jakub Janda		Poslanec	Poslanec Jakub Janda	Man	ODS	1978-04-27	/sqw/detail.sqw?id=6459
Pavel Jelínek	Ing. PhD.	Poslanec	Poslanec Pavel Jelínek	Man	SPD	1962-10-31	/sqw/detail.sqw?id=6461
Jana Mračková Vildumetzová	Mgr.	Poslankyně	Poslankyně Jana Mračková Vildumetzová	Woman	ANO2011	1973-05-08	/sqw/detail.sqw?id=6471
Milan Pour	Ing.	Poslanec	Poslanec Milan Pour	Man	ANO2011	1965-06-06	/sqw/detail.sqw?id=6539
Jaroslav Martinů		Poslanec	Poslanec Jaroslav Martinů	Man	ODS	1959-04-18	/sqw/detail.sqw?id=5945
Lukáš Kolářík		Poslanec	Poslanec Lukáš Kolářík	Man	Piráti	1984-03-05	/sqw/detail.sqw?id=6507
Radka Maxová	Ing.	Poslankyně	Poslankyně Radka Maxová	Woman	ANO2011	1968-12-01	/sqw/detail.sqw?id=6221
Andrea Babišová	Mgr.	Poslankyně	Poslankyně Andrea Babišová	Woman	ANO2011	1972-04-17	/sqw/detail.sqw?id=6428
